id,created_at,text
960536320991936512,2018-02-05 15:31:19,@KellyJohnson713 @Cryptoheaven1 Thanks @KellyJohnson713 🙏
960536123020689408,2018-02-05 15:30:32,"RT @cryptomanran: I witnessed many crypto corrections ,In all cases the dip was fast,the recovery faster. Within days back to ATH.This time…"
960530066965913600,2018-02-05 15:06:28,"@BravoCrypto I specifically said “a bottom”, not “the bottom”..."
960525342073999361,2018-02-05 14:47:41,@nerry1984 @AriDavidPaul @teempai You’re right. It might take a generation or two.
960518758962876416,2018-02-05 14:21:32,Panic in 3...2..1...
960400390310080512,2018-02-05 06:31:11,A lot happens in 7 months... https://t.co/wpapjey3Fa
960397192694448128,2018-02-05 06:18:28,"RT @KyleSamani: We're actively hiring @multicoincap

Roles:

Analyst
Technical Research Analyst
Python Engineer
Executive Assistant

Apply…"
960357066635276288,2018-02-05 03:39:01,This looks familiar... https://t.co/q1O84vk1Xg
960354835605286912,2018-02-05 03:30:09,"@MagUra_Crypto Not good enough, I’m afraid. Panic is the final stage... We’re in disbelief right now. But, who knows..."
960336812529954816,2018-02-05 02:18:32,This is true. Double bottom formation... https://t.co/YiyBvKAXI1
960327840653656065,2018-02-05 01:42:53,@imishotas @KyleSamani Exactly...
960273017552060416,2018-02-04 22:05:03,RT @laurashin: Stories like this make my heart stop: “One person said he expected to use a modest investment to ‘retire in 12 to 18 months.…
960271064948355072,2018-02-04 21:57:17,"RT @DavidLWhiteman: Ideas are like kids - generally easy to conceive, bloody hard to raise"
960269503488667649,2018-02-04 21:51:05,@michaelgraub Same pain all us long term OGs have been through at some point
960268484847460353,2018-02-04 21:47:02,"@BK_Stocks I hope gold tanks below $1,000 ;)"
960262261800517632,2018-02-04 21:22:18,"Let’s look at the bright side: There’s now a whole new generation of millions of people learning about crypto booms, busts and volatility for the very first time. This is a good thing for market stability."
960202916299603968,2018-02-04 17:26:29,@KyleSamani No it can’t. I’ll setup a smart contract and pay out for every BTC sent to that address at a fixed rate &gt;$0
960198002899009536,2018-02-04 17:06:58,@BCHftw I offered 10c ;)
960197363544481792,2018-02-04 17:04:25,"@kuyer_lior I formally bid 0.10c for all Bitcoins in the event of a total meltdown, for sentimental reasons. Now, zero is no longer possible."
960197091757670400,2018-02-04 17:03:20,"@motocoaster I’ll put a bid in right now for $0.10c for all outstanding Bitcoins. Zero is now no longer possible. I’ll buy them even if the entire system breaks, just for fun."
960194007929315329,2018-02-04 16:51:05,Shares go to zero. Bitcoin is not a share.
960193644971016192,2018-02-04 16:49:39,RT @bccponzi: The amount of scams/ponzi/hacks/phishing currently going on in the crypto market is insane. It's hurting the market and somet…
960192657795399682,2018-02-04 16:45:43,It is impossible for Bitcoin to go to zero... Someone needs to help Peter understand crypto - this digital gold analogy is confusing him. https://t.co/nzN1H9I3mO
959982720423047169,2018-02-04 02:51:30,The best time to sell is during euphoria. The best time to buy is during panic. The challenge is to keep a cool head during both phases.
959930735288238080,2018-02-03 23:24:56,Couldn’t agree more. Tokenized securities will disrupt the stock exchanges of today. https://t.co/cNudSY1K81
959879557913260033,2018-02-03 20:01:34,"RT @starkness: @notgrubles @eordano @Excellion @Blockstream Guys, posting this without a huge disclaimer is just plain irresponsible. ""Be m…"
959858414665981952,2018-02-03 18:37:34,"Hint to amateur business folks: Don’t send messages and emails offering “partnership” opportunities if you’re just trying to generate revenue/sales. That’s not a partnership, that’s a sales pitch and it goes straight to the spam folder..."
959857007690842112,2018-02-03 18:31:58,@techguilherme For now...
959853242170527744,2018-02-03 18:17:00,"I’m guessing this is just the beginning, but long term crypto is going to replace banks...and they know it! https://t.co/6vmzssvA5W"
959831133515956225,2018-02-03 16:49:09,@mtalhahassan Scam - I’m not associated
959556057122070528,2018-02-02 22:36:06,RT @prestonjbyrne: Seeing this chart thrown around a lot today. The difference of course is that in every prior downturn the regulators wer…
959536179606507520,2018-02-02 21:17:07,@aakasharora @helenzille Why?
959534805556674560,2018-02-02 21:11:39,"@helenzille If I say it, it will change it ;)"
959533059283460096,2018-02-02 21:04:43,@stakeey_com $7500 was early this morning...
959530401118142465,2018-02-02 20:54:09,Where do you think the bottom is for the current Bitcoin market cycle (GDAX)?
959466005142454274,2018-02-02 16:38:16,"RT @Pressed250: “The difference between stupidity and genius is that genius has its limits.”
—Einstein
You will do something stupid with cr…"
959453218165047297,2018-02-02 15:47:27,RT @MatiasTrader: Remember @wences CEO of xapo (a true BTC maximalist) words and thank volatility. https://t.co/wgzQZQGcDh
959444236105007104,2018-02-02 15:11:46,Truth. If you were around in crypto in 2014 - the signs are pretty clear and similar. Good thread to digest. https://t.co/1sPvIoc0E1
959441795166818305,2018-02-02 15:02:04,RT @civickey: .@VinnyLingham in @FortuneMagazine on why #blockchain &amp; identity go together: “Centralized databases are central points of fa…
959438383746449408,2018-02-02 14:48:30,Congrats to our producer @KeeLeenIrvine for “Shark Tank South Africa” which was just nominated for a Safta (it’s like an Emmy)! https://t.co/5Dxajmdrah
959437484403736576,2018-02-02 14:44:56,"RT @CNBC: All you need to know about tether, the cryptocurrency that could have a 'devastating' effect on bitcoin https://t.co/8NBFI1BHZ0"
959435117260242944,2018-02-02 14:35:32,@Joe_wants_BTC 0.5% actually
959309289637625856,2018-02-02 06:15:32,@goodrichZA @Dazz__D Great hanging out!
959307922487484416,2018-02-02 06:10:06,@MrFawadAmin 😉
959306969340305408,2018-02-02 06:06:19,"I think people take Twitter way too seriously. Retweet if you agree, like if you disagree."
959298353640103936,2018-02-02 05:32:05,RT @MichaelJordaan: History doesn’t always repeat but it certainly rhymes https://t.co/ZQ4gaLZZ6N
959266814936010753,2018-02-02 03:26:45,@AriDavidPaul @teempai And that’s never going to change...
959237545891577857,2018-02-02 01:30:27,RT @Silver_Watchdog: You have to be really really stupid to be holding any funds in a USDT account right now.
959199924897247232,2018-02-01 23:00:57,@bitrust4ever Wait till people start losing money...
959190907080724485,2018-02-01 22:25:07,@ModernApostate @Cryptotacos I do have a sense of humor
959184467179970560,2018-02-01 21:59:32,@wtfkenneth Thought public recognition was better!
959183855658745856,2018-02-01 21:57:06,@wtfkenneth Smart!
959161240953110528,2018-02-01 20:27:14,"@pabwass I mean, “we” as a community..."
959160039922573312,2018-02-01 20:22:28,"If we break below $8k on Bitcoin, we will then head into panic mode...even though we’re *only* up 800% in a year! Welcome to the world of greed &amp; fear, with market cycles that don’t always go up, ad infinitum..."
959149610173317120,2018-02-01 19:41:01,@dhfeathers I boycotted that conference in protest along with @billbarhydt
959146438247657473,2018-02-01 19:28:25,@Paul_Courtney https://t.co/9XWZfXpEOa
959146053705523200,2018-02-01 19:26:53,"@buytheirfear If that’s true, they weren’t really rich :-)"
959145876177354752,2018-02-01 19:26:11,"@LilSperm Actually, no. The fanboys keep saying “HODL”...some people just can’t.  Other asset classes don’t have that mentality."
959142475964170240,2018-02-01 19:12:40,@ThaHeathLedger @ChrisBarrLive Or he expected uneducated grandma to be able to figure that out!
959139598101135360,2018-02-01 19:01:14,"The biggest problem I have with crypto volatility is that it makes the poor poorer and the rich richer. Why? Because if you are rich, you can hodl your way through bear markets for years but if you’re poor, you need to be able to spend your money and don’t have that luxury."
959137914448879616,2018-02-01 18:54:33,@VineetWaldia @shahirkareemali @TheStalwart Don’t jump!
959137638623014912,2018-02-01 18:53:27,"@understander_of @Jason A lot changes in a week in crypto. Also, if you bought BCH using BTC - it’s pretty flat."
959136042258280448,2018-02-01 18:47:07,RT @Jason: Vinny nailed this one.... on Dec. 9th https://t.co/3toXRwU9Ti
959131622112092161,2018-02-01 18:29:33,@EMostaque #vanitymetric
959131101183729666,2018-02-01 18:27:28,"“We need more women in crypto!”
“Let’s have a conference in a strip club!” 🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/KT7IhiMvXQ"
959128477902372864,2018-02-01 18:17:03,@Carsten71071425 @perplextus @Zigadeebong Figure out who the biggest BCH miner is...
959127476831109120,2018-02-01 18:13:04,@Carsten71071425 @perplextus @Zigadeebong You’re still missing it...
959127247427809280,2018-02-01 18:12:10,@allenscottoshi Or just before...
959125704737669120,2018-02-01 18:06:02,@allenscottoshi And what price did I buy back in at?
959125045212672001,2018-02-01 18:03:25,@ScumLordAlex @tetherprinter Because they always used to print during a dip...
959123472679976960,2018-02-01 17:57:10,@allenscottoshi You mean since Tether started printing?
959123012757856256,2018-02-01 17:55:20,@Carsten71071425 @Zigadeebong You’re missing a trick on this one...
959120897784168448,2018-02-01 17:46:56,"@EZPZshortLife Lol. If you think I bought the top, you’re nuts..."
959120425677594624,2018-02-01 17:45:03,RT @johnsonlau01: Tether printing is scary. Tether not printing is scary. https://t.co/xaN9HyRcSM
959118560718024704,2018-02-01 17:37:39,"@jwkersey @tetherprinter Reminds me of that scene from Minority Report, when the pre-cogs weren't plugged in..."
959118112279834624,2018-02-01 17:35:52,You know what's really scary about the current Bitcoin price dip: The @tetherprinter is eerily silent...
959117538025127936,2018-02-01 17:33:35,"Regulators are coming in, make no mistake... https://t.co/Gutxm0biKU"
959116831653900288,2018-02-01 17:30:46,I don't think we've hit panic yet... https://t.co/BC2kKzVEJY
959112502389891072,2018-02-01 17:13:34,"RT @APompliano: Percent movement from all-time high:

Bitcoin: -53%
Ethereum: -23%
Ripple: -74%
Stellar: -50%
Bitcoin Cash: -69%
Cardano: -…"
959111661134102528,2018-02-01 17:10:14,RT @TheStalwart: Ripple continuing the Burj Khalifa formation https://t.co/MIFaZ767La
959111005174349824,2018-02-01 17:07:37,@deonopperman6 Caveat emptor when you're in a downtrend...
959101716623839237,2018-02-01 16:30:43,Like I said... https://t.co/k3dSxSSwbA
959095958293196800,2018-02-01 16:07:50,@BitcoinGent @satoshifever8 Is that a fact or an opinion? On what timescale? Is that a religious view or a mathematical one? What are the variables being considered?
959094442547331072,2018-02-01 16:01:48,@BitcoinGent @satoshifever8 Tell that to people who sold their houses to buy in @ $20k lol
959076300685172736,2018-02-01 14:49:43,"I believed Bitcoin was being engineered to be money at the time. As you may know, I’m not a big fan of the “Store of Value” narrative without rising levels of utility, which ETH now has. I think may have seen a decoupling of BTC to ETH this past week, in terms of neg correlation. https://t.co/XypZb3tvH0"
958962977834594304,2018-02-01 07:19:25,"@jaredhanson @IdentityWoman @ShoreProgress @lauraintheory @wkmiller55 @Dag_Torp @mcuban @Twitter @facebook @idworkshop @civickey Apparently, I don’t know much about identity, so I’d hate to attend and disappoint."
958957254706741248,2018-02-01 06:56:40,@IdentityWoman @ShoreProgress @lauraintheory @wkmiller55 @Dag_Torp @mcuban @Twitter @facebook @idworkshop @civickey @otsproofbot
958957213590044675,2018-02-01 06:56:30,@jaredhanson @IdentityWoman @ShoreProgress @lauraintheory @wkmiller55 @Dag_Torp @mcuban @Twitter @facebook @idworkshop @civickey My tweet was in response to her insults : https://t.co/g0NGUr5kzG - Doesn’t seem like a very welcoming place if she’s running it...
958955485381586949,2018-02-01 06:49:38,"@jaredhanson @IdentityWoman @ShoreProgress @lauraintheory @wkmiller55 @Dag_Torp @mcuban @Twitter @facebook @idworkshop @civickey I wasn’t questioning her contributions. I was suggesting that she shouldn’t resort to ad hominems or attacking projects that take a different approach to solving these problems. OAuth is inherently a 3 party system which is a privacy nightmare, but apparently I don’t know much..."
958950921181962240,2018-02-01 06:31:30,RT @giyom: Closest thing to an acknowledgement by credit card networks that crytocurrencies are cash equivalent. They don’t see purchases o…
958948330515542016,2018-02-01 06:21:13,"@IdentityWoman @ShoreProgress @lauraintheory @wkmiller55 @Dag_Torp @mcuban @Twitter @facebook @idworkshop @civickey It’s taken us “only” 2 years to get your back up after you’ve spent “only” 15 years trying to solve this problem, unsuccessfully. At this point, it *may* be better for you to be gracious enough to allow others to try a different approach instead of throwing insults on Twitter..."
